"ID","Label","pI","hydrophobicity_Cid","hydrophobicity_Jones","hydrophobicity_Ponnuswamy","hydrophobicity_Welling","hydrophobicity_Wilson","hydrophobicity_Zimmerman","hmoment","charge","mw","Aliphatic","Acidic","X.Tiny","X.Small","X.Aliphatic","X.Polar","X.Acidic","Electronic_Properties","Electrophilicity","Hardness","H_bonding","Hydrophobicity_index","Bulky_properties.","Compositional_characteristic_index","Local_flexibility","Electronic_properties","Penetration.Depth","Propensity.to.in.vitro.Aggregation","Angle.Subtended.by.the.Hydrophobic.Residues","Amphiphilicity.Index","Propensity.to.PPII.coil","ChargeDensity","InstabilityInd","Aromaticity","HydrophRatio","AASI","ABHPRK","argos","bulkiness","cougar","Ez","flexibility","levitt_alpha","MSS","pepcats","PPCALI","refractivity","t_scale","z3"
"MPPs_230","MPPs",12.82563473,0.175,1.61125,0.455625,-0.308125,0.95625,1.548125,0.414085867,6.99679423,2168.68054,2,0,0,6.25,12.5,62.5,0,-1.379375,0.62375,0.08375,0.253125,-0.2705625,0.5046875,-0.030125,-0.1125,0.8475625,18,0,70,1.53,0.98,0.003221805,37.20625,0.1875,0.375,2.144375,1.625,-0.044375,0.7235625,2.1741875,19.15125,0.5885625,1.11625,20.75348125,2.3125,0.60762543,0.5284799,7.594375,-0.500625
"MPPs_231","MPPs",11.0169575,0.512727273,2.127272727,0.565454545,0.759090909,1.881818182,2.213636364,0.82121227,4.995658716,1421.87594,4,0,0,0,36.364,45.455,0,-1.558181818,0.457272727,0.203636364,0.301818182,-0.021363636,0.675636364,0.691454545,-0.023272727,0.551181818,15,0,190,2.13,0.92,0.003505971,-10.21818182,0.181818182,0.454545455,2.01181818,1.63636364,0.31454545,0.819,2.40136364,19.95545455,0.51136364,1.16454545,20.36786364,2.27272727,-0.46923982,0.51894919,4.77363636,-2.03909091
"MPPs_233","MPPs",12.57237986,0.514375,1.906875,0.893125,0.66375,2.275,1.97875,0.846032564,6.996502508,1995.65894,8,0,0,12.5,50,43.75,0,-1.914375,0.364375,0.313125,0.29625,-0.205375,0.5109375,0.8305625,0.0680625,0.814,14,0,80,1.45,0.91,0.00350115,8.525,0.0625,0.5625,2.01,1.5,0.461875,0.835,2.3959375,19.634375,0.5234375,1.151875,19.96125625,1.9375,0.02063149,0.48490771,1.78625,-2.804375
"MPPs_235","MPPs",12.559571,0.262666667,1.782,0.482,-0.331333333,1.146666667,1.270666667,0.237939128,5.996797541,2090.56624,2,0,0,6.667,13.333,60,0,-1.300666667,0.919333333,-0.028666667,0.218666667,-0.2604,0.601666667,-0.188133333,-0.226133333,0.673533333,18,0,70,2.4,0.99,0.00286384,36.2,0.2,0.266666667,2.22266667,1.6,-0.15266667,0.74566667,2.30526667,18.32466667,0.56393333,1.116,21.22331333,2.4,1.04765719,0.56308488,10.438,-0.27533333
"MPPs_254","MPPs",12.80167938,-0.06,1.955333333,-0.228,0.043333333,1.5,1.958,0.33486105,5.997114017,1911.29254,1,0,0,46.667,6.667,40,0,-0.612,1.077333333,0.823333333,0.334,-0.5796,0.106933333,-0.095933333,1.754533333,0.584,30,0,140,1.32,1.56,0.003132995,178.3733333,0.066666667,0.066666667,1.11666667,1.46666667,-0.29066667,0.71586667,1.10766667,19.64666667,0.84433333,0.76133333,19.42130667,2,-2.61602844,0.44953366,-15.41666667,1.31533333
"MPPs_255","MPPs",12.80167938,-0.105333333,1.776666667,-0.184,0.027333333,1.34,1.784,0.229715695,5.997114017,1928.27964,1,0,0,46.667,6.667,46.667,0,-0.665333333,0.954,0.797333333,0.34,-0.619733333,0.116,-0.113866667,1.462133333,0.617533333,30,0,60,1.32,1.48,0.00310539,152.6933333,0.066666667,0.066666667,1.25733333,1.46666667,-0.32933333,0.69906667,1.17446667,19.48,0.83046667,0.78666667,19.61014,2.06666667,-2.74581624,0.45121091,-12.45533333,1.55666667
"MPPs_269","MPPs",11.94773475,-0.012,1.6595,0.1205,-0.0975,1.595,1.677,0.797902706,4.996418365,2437.83624,3,1,10,50,15,45,5,-0.5095,0.3395,0.5125,0.236,-0.5262,0.06725,0.0999,0.76845,0.3789,30,0,80,1.3,1.29,0.002044868,79.885,0.1,0.15,1.665,1.4,-0.309,0.6681,1.9132,19.6205,0.7812,0.8285,19.20133,2,-1.89899752,0.41665883,-8.829,0.6545
"MPPs_286","MPPs",11.60928358,0.099677419,1.471612903,0.488064516,0.379354839,1.503225806,1.396774194,0.55144315,7.964671975,3796.56504,9,1,22.581,29.032,29.032,48.387,3.226,-0.725483871,0.41483871,0.216774194,0.220967742,-0.183709677,0.093580645,0.172,0.195709677,0.465354839,17,1.3,40,1.46,1.06,0.002033436,89.06774194,0.096774194,0.387096774,2.00096774,1.25806452,0.06387097,0.67667742,2.20658065,18.34096774,0.56045161,1.10903226,19.53332903,2.16129032,-0.95836296,0.47333571,-1.69483871,-0.02193548
"MPPs_291","MPPs",9.068227316,-0.277659574,0.994042553,0.33106383,-0.061489362,1.121276596,0.99787234,0.515664881,3.854456809,5698.39944,8,9,23.404,40.426,17.021,61.702,19.149,-0.78106383,-0.239787234,-0.124468085,0.113191489,-0.738297872,-0.214319149,0.001319149,0.04612766,0.521212766,30,0,30,1.16,1.01,0.000599823,56.14255319,0.021276596,0.255319149,2.29191489,1.31914894,-0.39489362,0.59817021,2.33002128,17.83829787,0.70640426,1.05446809,18.82521702,2.10638298,0.0560334,0.44675848,0.26808511,0.82234043
"MPPs_292","MPPs",10.44436755,0.14265625,1.60625,0.50046875,-0.19234375,2.2734375,1.498125,0.45448929,7.719863263,7226.58144,16,3,29.688,60.938,25,32.812,4.688,0.13390625,0.28515625,0.25984375,0.15328125,-0.2246875,-0.216328125,0.064390625,0.646296875,0.170953125,28,1366.44,60,0.8,1.25,0.000983321,94.484375,0.078125,0.390625,1.70515625,1.09375,0.029375,0.66301562,2.19785938,19.514375,0.59629687,0.941875,19.28384531,1.84375,-0.53023053,0.42183091,-10.5375,0.0871875
"MPPs_293","MPPs",9.561346087,0.219733333,1.5496,0.689333333,-0.248533333,2.589333333,1.609066667,0.596249111,2.937785213,8971.58584,21,9,16,36,28,41.333,12,-0.493466667,-0.336266667,0.133866667,-0.038933333,-0.058253333,0.186053333,0.414666667,0.064373333,0.107453333,20,1208.76,30,0.83,0.99,0.000315109,33.888,0.16,0.426666667,2.112,1.36,0.2736,0.70078667,2.72609333,21.15986667,0.58116,1.02573333,19.60695333,1.82666667,-0.26184848,0.43159182,0.23133333,-1.15466667
"MPPs_295","MPPs",12.35341238,0.2288,1.564,0.686,-0.2184,1.848,1.278,0.574149146,7.873133209,3125.81644,5,0,28,36,20,44,0,-0.658,0.7072,-0.1756,0.2876,-0.13828,0.13016,-0.01916,-0.03492,0.63376,15,0,70,1.53,1.05,0.002456979,77.924,0.16,0.4,1.9812,1.28,0.066,0.67344,2.22348,18.6936,0.53828,1.042,19.630604,2.16,0.29527162,0.5080649,-1.6584,-0.5272
"MPPs_311","MPPs",9.122454028,-0.352432432,0.831351351,0.25972973,-0.418378378,1.075675676,0.726216216,0.637418044,3.847183061,4278.72674,2,5,37.838,51.351,5.405,59.459,13.514,-0.282432432,-0.044054054,-0.257297297,0.222972973,-0.572351351,-0.428405405,-0.118972973,-0.189,0.369891892,30,0,30,1.03,0.99,0.000798839,137.4108108,0.027027027,0.189189189,2.32378378,1.16216216,-0.38324324,0.49491892,2.45754054,18.5272973,0.73862162,0.97162162,17.36298919,2.02702703,-0.88358652,0.41988167,-3.99594595,1.07081081
"MPPs_313","MPPs",4.341699742,0.196056338,1.41943662,0.758309859,-0.184366197,2.225352113,1.461830986,0.600088677,-3.904879526,8081.48154,29,10,19.718,38.028,40.845,42.254,14.085,-0.384084507,-0.555070423,0.424929577,-0.119577465,0.035450704,0.056169014,0.558492958,0.07543662,-0.098577465,16,1493.59,20,0.42,0.96,-0.00049088,48.28309859,0.084507042,0.535211268,2.21507042,1.21126761,0.45338028,0.69298592,2.9344507,21.08338028,0.53473239,1.11816901,19.55845775,1.63380282,0.17448342,0.3814474,0.43380282,-1.34901408
"MPPs_315","MPPs",4.890134421,-0.113333333,1.111041667,0.372291667,0.275833333,1.358333333,1.155416667,0.62242215,-1.905167573,4818.49974,19,9,33.333,60.417,39.583,43.75,18.75,-0.390416667,-0.707083333,0.363125,0.06125,-0.506875,-0.383104167,0.8465625,-0.152229167,-0.248229167,30,0,150,0.64,0.85,-0.000408637,10.125,0,0.395833333,2.39895833,1.10416667,0.00854167,0.5753125,3.10372917,19.52395833,0.6301875,1.04333333,16.39297292,1.45833333,0.52319356,0.28659182,-6.941875,-1.135
"MPPs_316","MPPs",4.890134421,-0.14,1.088510638,0.33787234,0.265744681,1.246808511,1.126382979,0.62242215,-1.905167573,4705.34034,18,9,34.043,61.702,38.298,44.681,19.149,-0.367021277,-0.706808511,0.352978723,0.067659574,-0.543191489,-0.406212766,0.82406383,-0.16687234,-0.250510638,30,0,150,0.66,0.86,-0.000418464,10.12765957,0,0.382978723,2.41297872,1.10638298,-0.04021277,0.56659574,3.10312766,19.40085106,0.63738298,1.03787234,16.32272979,1.46808511,0.60977262,0.2832944,-7.0487234,-1.02723404
"MPPs_317","MPPs",4.890134421,-0.103111111,1.133777778,0.376,0.289111111,1.328888889,1.170222222,0.62242215,-1.905167573,4531.18394,18,9,31.111,60,40,42.222,20,-0.434444444,-0.676444444,0.338888889,0.045333333,-0.545333333,-0.376311111,0.834822222,-0.175844444,-0.258622222,30,0,180,0.69,0.84,-0.000434548,5.853333333,0,0.4,2.42511111,1.11111111,-0.03088889,0.57702222,3.11504444,19.376,0.62682222,1.04755556,16.23248222,1.44444444,0.62951167,0.28924942,-6.42555556,-1.11288889
"MPPs_318","MPPs",6.657257746,-0.173448276,1.090689655,0.264827586,0.24,1.182758621,1.147931034,0.62242215,0.001398828,2869.30834,11,5,37.931,55.172,37.931,41.379,17.241,-0.435862069,-0.694827586,0.388275862,0.114137931,-0.365172414,-0.410137931,0.956586207,-0.153344828,-0.334103448,17,0,170,0.72,0.81,-3.83e-06,9.627586207,0,0.379310345,2.35241379,1.03448276,0.09448276,0.54262069,3.05355172,19.79931034,0.64941379,1.05655172,15.27693103,1.37931034,0.01944286,0.27827011,-8.95344828,-1.25413793
"MPPs_319","MPPs",10.21081764,-0.2048,1.0504,0.202,0.256,0.928,1.1076,0.62242215,1.999177221,2412.81224,9,3,44,56,36,40,12,-0.4572,-0.5232,0.3976,0.2272,-0.31244,-0.46724,0.99092,-0.19676,-0.30084,16,0,200,0.78,0.8,0.000823942,1.864,0,0.36,2.3136,0.96,0.0896,0.50984,3.00952,19.5392,0.65832,1.038,14.410664,1.36,-0.41101476,0.26451916,-12.1544,-1.3676
"MPPs_320","MPPs",10.62727867,-0.17826087,1.075217391,0.230434783,0.2,1.082608696,1.14,0.62242215,2.998730737,2226.64484,8,2,43.478,52.174,34.783,39.13,8.696,-0.606956522,-0.455652174,0.343043478,0.276956522,-0.292173913,-0.438608696,1.024391304,-0.205347826,-0.224304348,16,0,200,0.85,0.79,0.001341938,1.156521739,0,0.347826087,2.29652174,0.95652174,0.11304348,0.51521739,3.01621739,19.54173913,0.66665217,1.02695652,14.14028696,1.34782609,-0.54425983,0.27081651,-13.07043478,-1.72826087
"MPPs_323","MPPs",12.51106518,-0.23,1.047647059,0.219411765,0.482941176,-0.423529412,1.085882353,0.321759295,6.0918337,2190.54584,4,2,17.647,23.529,23.529,76.471,11.765,-1.648235294,0.487647059,0.241176471,0.407058824,-0.648176471,0.080941176,0.180764706,0.014294118,0.900176471,30,0,40,1.53,0.96,0.002753228,142.6764706,0,0.235294118,2.19411765,1.52941176,-0.32352941,0.62647059,1.87952941,17.52705882,0.68364706,1.11117647,19.29972941,2.35294118,-0.38089621,0.45421225,2.04058824,0.73470588
"MPPs_325","MPPs",10.62257413,-0.032380952,1.658571429,0.042380952,0.031904762,1.004761905,0.884761905,0.377538099,3.001831187,2848.25924,1,3,19.048,28.571,4.762,66.667,14.286,-0.794285714,0.488571429,-0.248095238,0.083809524,-0.533380952,0.367380952,-0.132190476,0.013761905,0.223904762,22,0,60,2.88,1.04,0.001049427,19.89047619,0.238095238,0.047619048,2.24047619,1.66666667,-0.45571429,0.73180952,2.41871429,17.73142857,0.56538095,1.0647619,21.44866667,2.42857143,3.3296041,0.53634969,7.75571429,0.31428571
"MPPs_326","MPPs",11.99738708,0.002962963,1.256666667,0.415555556,-0.114074074,1.444444444,1.152962963,0.209014901,4.996800853,2807.35254,8,0,44.444,51.852,29.63,33.333,0,-0.389259259,0.068888889,0.246666667,0.265555556,-0.10337037,-0.254814815,0.667851852,-0.053962963,-0.040592593,12,557.41,60,0.94,0.91,0.001776421,23.39259259,0.111111111,0.407407407,2.10444444,0.96296296,0.21259259,0.56396296,2.79544444,19.10407407,0.56174074,1.01851852,15.75619259,1.51851852,0.23910877,0.32596598,-12.77185185,-1.71148148
"MPPs_327","MPPs",10.67883929,0.155666667,1.414666667,0.543666667,1.069333333,0.79,1.349,0.672465762,5.028403683,3131.86004,18,2,43.333,43.333,60,33.333,6.667,-0.493,0.195666667,0.605333333,0.246333333,-0.0384,-0.1997,0.865933333,0.067633333,-0.0754,15,0,130,1.22,0.9,0.001556598,18.65333333,0.033333333,0.633333333,2.06966667,0.93333333,0.40166667,0.63906667,2.5519,17.517,0.39023333,1.26966667,17.35715667,1.76666667,0.50236752,0.35145388,-7.83466667,-1.08633333
"MPPs_328","MPPs",13.28150592,0.09,1.416,0.6204,-0.0168,1.316,1.1988,0.567571025,8.997371053,3175.82914,7,0,20,28,28,56,0,-1.556,0.474,0.1352,0.322,-0.28388,0.2584,0.26792,0.06596,0.84644,14,59.05,30,1.63,1.02,0.002830162,151.352,0.08,0.28,2.0336,1.36,0.0032,0.70188,2.19764,18.422,0.66164,1.0112,19.381632,2.04,-0.44591013,0.4710087,-1.9412,-1.1032
"MPPs_329","MPPs",12.67616525,0.270952381,1.424285714,0.91,0.033333333,1.833333333,1.356190476,0.670706147,5.117811209,2542.05234,7,0,28.571,38.095,33.333,47.619,0,-0.96952381,0.576666667,0.042857143,0.296666667,-0.023428571,0.067142857,0.19352381,0.104,0.657190476,11,60.07,40,1.05,1.05,0.001935068,123.9952381,0.047619048,0.380952381,2.00428571,1.23809524,0.14761905,0.6892381,2.38033333,19.29238095,0.56938095,0.99619048,19.67289524,2.04761905,-1.24276695,0.45596946,-4.9747619,-1.05809524
"MPPs_330","MPPs",9.700015683,0.4635,1.679,1.175,-0.64,2.7,1.597,0.438451365,0.997689266,2036.52874,11,0,40,50,55,20,0,-0.6605,-0.4255,0.3215,0.102,0.3927,-0.0709,0.9074,0.05245,-0.08505,9,19.4,260,0.53,0.93,0.000485635,7.535,0.05,0.55,2,0.85,0.5255,0.69445,3.21535,20.9365,0.56885,0.9725,17.279135,1.2,-0.0879548,0.32574653,-12.873,-3.6515
"MPPs_333","MPPs",12.51646088,0.493076923,1.701538462,1.31,-0.508461538,1.923076923,1.718461538,0.585495758,2.997682643,1464.86094,8,0,23.077,23.077,61.538,30.769,0,-1.476153846,-0.136153846,0.428461538,0.193076923,0.306153846,0.172384615,0.766846154,-0.078,0.469076923,12,0,160,0.76,0.9,0.002040496,19.26923077,0,0.615384615,2.07384615,1,0.42384615,0.71284615,2.86907692,19.83153846,0.62830769,1.08,17.9165,1.46153846,-0.82230531,0.38769014,-5.35692308,-3.10538462
"MPPs_334","MPPs",10.39775952,-0.096315789,1.210526316,0.37,-0.681052632,1.652631579,1.223684211,0.596965362,0.998424161,2067.29144,3,1,36.842,63.158,15.789,42.105,5.263,-0.066842105,-0.344736842,0.267894737,0.079473684,-0.183842105,-0.241157895,0.320052632,0.176315789,-0.013368421,23,0,60,0.32,1.05,0.000478892,11.17368421,0.157894737,0.315789474,2.00526316,1.10526316,-0.06736842,0.58447368,2.69205263,20.35842105,0.65573684,0.87842105,17.53008947,1.52631579,0.304707,0.33453785,-11.31157895,-0.81894737
